lon,lat,course,timestamp,speed,seg_id,lon_destination,lat_destination,timestamp_destination
60.57309333333333,71.27792,47.7,2020-07-05 00:51:02+00:00,8.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
68.49290666666667,73.39549333333333,49.9,2020-07-06 00:07:28+00:00,7.9,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
72.85093333333333,71.71994666666667,187.3,2020-07-07 00:12:02+00:00,8.8,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.25544,70.61141333333333,,2020-07-08 00:04:43+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.25477333333333,70.61085333333334,332.2,2020-07-09 01:32:53+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.2528,70.61016,,2020-07-10 00:00:42+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.25208,70.61026666666666,306.0,2020-07-11 00:22:08+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.25410666666667,70.61037333333333,,2020-07-12 00:24:56+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.25405333333333,70.61106666666667,,2020-07-13 01:00:06+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.25885333333333,70.61045333333334,237.6,2020-07-14 01:08:51+00:00,0.4,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.26018666666667,70.61149333333333,329.3,2020-07-15 00:26:10+00:00,0.3,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.2596,70.61066666666666,351.3,2020-07-16 00:36:50+00:00,0.2,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.2583333333,70.61,233.0,2020-07-17 00:14:42+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.25597333333333,70.61101333333333,290.3,2020-07-18 01:34:44+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.25506666666666,70.61053333333334,292.9,2020-07-19 01:30:56+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.25962666666666,70.61077333333333,174.4,2020-07-20 01:13:42+00:00,0.5,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.26813333333334,70.55189333333334,254.7,2020-07-21 01:35:56+00:00,0.7,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.26632,70.55197333333334,300.5,2020-07-22 01:15:56+00:00,0.3,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.25434666666666,70.57053333333333,,2020-07-23 00:16:55+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.25666666666666,70.56973333333333,304.7,2020-07-24 00:41:48+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.25660833333333,70.56946333333333,,2020-07-25 00:01:37+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.25557333333333,70.56965333333333,312.8,2020-07-26 00:42:54+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.256595,70.56949166666666,,2020-07-27 01:09:35+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.19784,70.5896,332.6,2020-07-28 01:27:57+00:00,0.4,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.19861333333333,70.58936,359.9,2020-07-29 00:06:01+00:00,0.4,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.19786666666667,70.59050666666667,,2020-07-30 01:07:52+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.1977533333,70.5896266667,,2020-07-31 00:34:04+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.1812,70.62034666666666,,2020-08-01 00:37:03+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.18181333333334,70.62194666666667,,2020-08-02 00:12:02+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.18245333333333,70.62213333333334,191.3,2020-08-03 00:32:56+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.1856,70.62170666666667,136.4,2020-08-04 00:11:56+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.18522666666667,70.62208,149.9,2020-08-05 00:02:54+00:00,0.2,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.18373333333334,70.62226666666666,238.1,2020-08-06 00:17:01+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.18504,70.62277333333333,280.3,2020-08-07 00:20:02+00:00,0.6,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.1894533333,70.620215,309.0,2020-08-08 00:13:04+00:00,0.6000000238,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.18608,70.61978666666667,295.1,2020-08-09 00:00:00+00:00,0.2,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.153845,70.6484,,2020-08-10 00:48:03+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.15061333333334,70.64930666666666,,2020-08-11 00:26:55+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.14378666666667,70.64898666666667,161.0,2020-08-12 00:13:20+00:00,0.3,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.14602666666667,70.65002666666666,,2020-08-13 00:17:22+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.15194666666666,70.64874666666667,240.7,2020-08-14 01:00:00+00:00,0.4,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.15269333333333,70.64824,14.3,2020-08-15 00:30:06+00:00,0.2,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.11458666666667,70.67288,,2020-08-16 00:36:12+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.11344,70.67304,330.5,2020-08-17 01:04:03+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.11285333333333,70.67408,292.9,2020-08-18 00:17:15+00:00,0.3,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.08682666666667,70.70605333333333,324.4,2020-08-19 00:20:10+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.08728,70.70498666666667,131.2,2020-08-20 01:10:06+00:00,0.4,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.08666666666667,70.705,42.0,2020-08-21 00:08:43+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.08746666666667,70.70458666666667,,2020-08-22 00:10:59+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.06208,70.73586666666667,318.5,2020-08-23 00:15:25+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.06261333333333,70.73546666666667,,2020-08-24 00:27:11+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
74.06392,70.73509333333334,308.4,2020-08-25 01:08:58+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
73.9244533333,70.8083316667,,2020-08-26 01:04:53+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
73.92384,70.8084,,2020-08-27 01:04:53+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
73.92269333333333,70.80826666666667,231.1,2020-08-28 00:01:57+00:00,0.3,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
73.86762666666667,70.82621333333333,,2020-08-29 00:49:52+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
73.86576,70.82496,307.0,2020-08-30 01:10:10+00:00,0.5,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
73.86226666666667,70.82594666666667,,2020-08-31 00:34:55+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
73.82362666666667,70.85048,,2020-09-01 01:07:57+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
73.91896,70.80453333333334,,2020-09-02 00:24:59+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
73.91184,70.80197333333334,359.4,2020-09-03 01:29:49+00:00,0.2,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
73.90952,70.80237333333334,,2020-09-04 00:40:47+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
73.80264,70.88642666666667,75.2,2020-09-05 00:03:58+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
73.80426666666666,70.88656,69.3,2020-09-06 00:06:02+00:00,0.2,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
73.86301333333333,70.85125333333333,,2020-09-07 00:12:51+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
72.81026666666666,73.07013333333333,330.2,2020-09-08 00:09:19+00:00,8.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
66.50653333333334,73.25517333333333,243.0,2020-09-09 00:16:12+00:00,3.9,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
62.608,71.45645333333333,154.6,2020-09-10 00:57:27+00:00,6.5,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
65.22333333333333,69.27166666666666,241.0,2020-09-11 00:42:54+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
68.51445333333334,68.62832,259.2,2020-09-12 02:18:51+00:00,0.2,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
68.61237333333334,68.67584,22.7,2020-09-13 01:15:54+00:00,0.6,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
68.4932,68.48264,178.0,2020-09-14 00:38:54+00:00,0.4,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
68.79833333333333,68.56,237.0,2020-09-15 02:03:45+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
68.70821333333333,68.57986666666666,305.1,2020-09-16 00:00:41+00:00,5.8,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
68.36077333333333,68.53904,152.0,2020-09-17 00:00:32+00:00,0.2,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
68.36010666666667,68.53968,295.0,2020-09-18 01:11:24+00:00,1.4,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
68.5608,68.48469333333334,269.0,2020-09-19 00:17:05+00:00,0.5,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
68.59658666666667,68.46074666666667,325.3,2020-09-20 00:04:19+00:00,7.2,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
60.58157333333333,70.48021333333334,291.0,2020-09-21 00:37:03+00:00,8.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
57.09744,69.44488,257.6,2020-09-22 00:01:52+00:00,6.4,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
49.208333333333336,68.41333333333333,266.0,2020-09-23 00:00:32+00:00,7.0,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
41.23504,69.08866666666667,281.8,2020-09-24 00:35:23+00:00,6.9,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
34.48472,69.53578666666667,270.3,2020-09-25 00:21:56+00:00,6.1,273252100-2017-11-16T08:01:05.000000Z-1,34.48472,69.53578666666667,2020-09-25 07:18:33+00:00
33.95018666666667,69.44248,48.6,2020-10-06 00:45:01+00:00,9.1,273252100-2020-09-30T14:14:05.000000Z-1,34.81010666666667,69.54184,2020-10-12 07:14:13+00:00
41.299013333333335,69.27637333333334,120.1,2020-10-07 00:05:49+00:00,6.2,273252100-2020-09-30T14:14:05.000000Z-1,34.81010666666667,69.54184,2020-10-12 07:14:13+00:00
48.25405333333333,68.49445333333334,110.4,2020-10-08 00:04:10+00:00,8.8,273252100-2020-09-30T14:14:05.000000Z-1,34.81010666666667,69.54184,2020-10-12 07:14:13+00:00
57.262346666666666,68.96248,113.4,2020-10-09 00:00:08+00:00,9.4,273252100-2020-09-30T14:14:05.000000Z-1,34.81010666666667,69.54184,2020-10-12 07:14:13+00:00
52.64330666666667,69.60114666666666,290.4,2020-10-10 00:00:46+00:00,8.6,273252100-2020-09-30T14:14:05.000000Z-1,34.81010666666667,69.54184,2020-10-12 07:14:13+00:00
43.827866666666665,69.72549333333333,265.5,2020-10-11 00:52:36+00:00,8.4,273252100-2020-09-30T14:14:05.000000Z-1,34.81010666666667,69.54184,2020-10-12 07:14:13+00:00
34.81010666666667,69.54184,258.4,2020-10-12 00:12:09+00:00,6.4,273252100-2020-09-30T14:14:05.000000Z-1,34.81010666666667,69.54184,2020-10-12 07:14:13+00:00
36.63912,69.66954666666666,75.9,2020-10-22 01:02:24+00:00,7.1,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
41.982075,70.0718883333,71.0999984741,2020-10-23 00:08:41+00:00,1.7000000477,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
41.513333333333335,70.27833333333334,211.0,2020-10-24 00:09:57+00:00,1.0,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
42.40242666666666,69.58272,124.9,2020-10-25 00:02:30+00:00,3.3,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
46.19149333333333,68.968,122.6,2020-10-26 00:05:27+00:00,6.5,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
44.321666666666665,68.775,280.0,2020-10-27 00:21:57+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
44.263333333333335,68.77,151.0,2020-10-28 00:24:59+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
47.12768,70.97093333333333,25.6,2020-10-29 00:42:31+00:00,8.2,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
51.42242666666667,73.93594666666667,25.3,2020-10-30 00:19:49+00:00,8.7,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
52.514426666666665,74.98288,1.7,2020-10-31 00:16:05+00:00,1.9,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
52.26656,75.44968,8.5,2020-11-01 00:03:27+00:00,2.2,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
50.88506666666667,75.31664,235.4,2020-11-02 00:01:07+00:00,7.9,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
49.54130666666666,75.11048,191.8,2020-11-03 00:08:02+00:00,5.2,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
48.274773333333336,74.07949333333333,146.3,2020-11-04 00:06:02+00:00,3.2,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
48.799013333333335,72.88466666666666,192.6,2020-11-05 00:00:14+00:00,5.7,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
47.53626666666667,70.83650666666666,189.1,2020-11-06 00:15:46+00:00,4.5,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
44.27166666666667,68.81333333333333,172.0,2020-11-07 01:16:34+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
46.3508,68.66264,103.1,2020-11-08 00:21:29+00:00,3.9,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
48.87042666666667,68.40250666666667,101.2,2020-11-09 00:03:29+00:00,0.4,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
50.127386666666666,68.5564,35.7,2020-11-10 00:09:48+00:00,0.4,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
51.271973333333335,69.29237333333333,14.7,2020-11-11 00:19:10+00:00,1.4,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
50.230853333333336,70.08784,343.5,2020-11-12 00:02:09+00:00,6.7,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
50.43222,73.04046,4.3000001907,2020-11-13 00:23:09+00:00,9.3000001907,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
51.90552,75.52370666666667,202.8,2020-11-14 00:08:10+00:00,5.3,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
54.19325333333333,75.55066666666667,51.3,2020-11-15 00:18:08+00:00,1.0,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
53.67328,75.77445333333333,294.6,2020-11-16 00:03:08+00:00,1.5,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
54.1068,75.39613333333334,215.1,2020-11-17 00:17:05+00:00,3.1,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
52.36117333333333,75.50856,131.1,2020-11-18 00:08:04+00:00,3.4,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
54.669626666666666,75.46386666666666,6.4,2020-11-19 00:10:31+00:00,4.9,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
56.57906666666667,76.21890666666667,225.4,2020-11-20 00:07:13+00:00,5.6,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
53.702693333333336,74.96333333333334,35.5,2020-11-21 00:03:17+00:00,3.1,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
54.3039016667,75.7545883333,349.6000061035,2020-11-22 00:00:05+00:00,1.8999999762,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
52.91666666666666,76.45309333333333,318.9,2020-11-23 00:07:11+00:00,1.1,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
51.31376,75.54325333333334,268.6,2020-11-24 00:15:02+00:00,0.9,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
50.701973333333335,74.77856,197.5,2020-11-25 00:01:55+00:00,1.0,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
51.15618666666666,75.20490666666667,71.2,2020-11-26 00:11:20+00:00,5.3,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
49.011093333333335,76.05488,294.1,2020-11-27 00:01:09+00:00,4.6,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
48.83002666666667,77.21677333333334,53.0,2020-11-28 00:01:01+00:00,3.9,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
49.78056,76.46938666666667,159.7,2020-11-29 00:02:36+00:00,1.8,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
49.665866666666666,75.84146666666666,135.9,2020-11-30 00:20:50+00:00,3.4,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
49.19056,75.46077333333334,65.7,2020-12-01 00:01:08+00:00,6.4,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
52.42746666666667,75.91408,306.4,2020-12-02 00:24:10+00:00,2.0,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
52.42296,75.89813333333333,147.3,2020-12-03 00:15:03+00:00,1.8,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
53.363706666666666,76.35741333333333,53.3,2020-12-04 00:10:05+00:00,2.3,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
52.530186666666665,75.58144,237.3,2020-12-05 00:15:02+00:00,1.6,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
51.347413333333336,75.18178666666667,185.3,2020-12-06 00:52:50+00:00,7.8,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
50.75221333333333,72.41005333333334,186.2,2020-12-07 00:17:26+00:00,7.8,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
50.720533333333336,69.72549333333333,181.5,2020-12-08 00:10:48+00:00,7.7,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
50.85245333333334,69.28424,102.9,2020-12-09 00:51:33+00:00,0.6,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
45.67954666666667,69.23741333333334,241.7,2020-12-10 00:46:26+00:00,5.3,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
41.64482666666667,68.97965333333333,286.6,2020-12-11 00:25:22+00:00,2.8,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
37.27162333333333,69.41341166666666,285.3,2020-12-12 00:15:17+00:00,2.9,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
35.396705,69.32292,277.9,2020-12-13 01:38:16+00:00,6.2,273252100-2020-09-30T14:14:05.000000Z-1,35.396705,69.32292,2020-12-13 09:31:58+00:00
32.92277333333333,70.23911166666667,332.1,2020-12-17 00:00:16+00:00,6.4,273252100-2020-09-30T14:14:05.000000Z-1,4.23863,53.092845,2020-12-27 21:28:01+00:00
25.747885,71.7429483333,265.200012207,2020-12-18 00:00:08+00:00,5.8000001907,273252100-2020-09-30T14:14:05.000000Z-1,4.23863,53.092845,2020-12-27 21:28:01+00:00
16.841946666666665,70.43565333333333,226.4,2020-12-19 00:21:48+00:00,8.2,273252100-2020-09-30T14:14:05.000000Z-1,4.23863,53.092845,2020-12-27 21:28:01+00:00
10.9494533333,68.5304666667,227.8000030518,2020-12-20 00:09:40+00:00,4.4000000954,273252100-2020-09-30T14:14:05.000000Z-1,4.23863,53.092845,2020-12-27 21:28:01+00:00
8.648138333333334,67.20327666666667,204.8,2020-12-21 00:04:15+00:00,2.8,273252100-2020-09-30T14:14:05.000000Z-1,4.23863,53.092845,2020-12-27 21:28:01+00:00
6.509066666666667,65.77848,212.4,2020-12-22 00:18:23+00:00,3.7,273252100-2020-09-30T14:14:05.000000Z-1,4.23863,53.092845,2020-12-27 21:28:01+00:00
4.2360816667,63.241705,192.8999938965,2020-12-23 00:11:20+00:00,8.3999996185,273252100-2020-09-30T14:14:05.000000Z-1,4.23863,53.092845,2020-12-27 21:28:01+00:00
4.069696666666666,60.112605,181.6,2020-12-24 00:10:46+00:00,8.5,273252100-2020-09-30T14:14:05.000000Z-1,4.23863,53.092845,2020-12-27 21:28:01+00:00
4.047733333333333,56.792773333333336,182.1,2020-12-25 01:13:14+00:00,6.7,273252100-2020-09-30T14:14:05.000000Z-1,4.23863,53.092845,2020-12-27 21:28:01+00:00
