lon,lat,course,timestamp,speed,seg_id,lon_destination,lat_destination,timestamp_destination
72.5512533333,75.9758933333,148.9,2018-06-20 00:49:20+00:00,13.3,273348820-2017-06-16T13:58:11.000000Z-1,83.199915,70.0590683333,2018-06-22 10:39:23+00:00
78.23864,73.3050666667,145.8,2018-06-21 00:33:36+00:00,11.3,273348820-2017-06-16T13:58:11.000000Z-1,83.199915,70.0590683333,2018-06-22 10:39:23+00:00
83.199915,70.0590683333,107.4000015259,2018-06-22 00:14:29+00:00,11.1999998093,273348820-2017-06-16T13:58:11.000000Z-1,83.199915,70.0590683333,2018-06-22 10:39:23+00:00
83.5010933333,70.7154933333,7.0,2018-06-29 00:09:00+00:00,10.7,273348820-2017-06-16T13:58:11.000000Z-1,35.16456,69.33232,2018-07-03 06:59:00+00:00
75.0924,73.8315733333,269.9,2018-06-30 00:11:11+00:00,13.0,273348820-2017-06-16T13:58:11.000000Z-1,35.16456,69.33232,2018-07-03 06:59:00+00:00
62.42088,70.8090933333,259.8,2018-07-01 00:14:13+00:00,11.0,273348820-2017-06-16T13:58:11.000000Z-1,35.16456,69.33232,2018-07-03 06:59:00+00:00
48.9171733333,69.8024,263.2,2018-07-02 01:19:55+00:00,12.6,273348820-2017-06-16T13:58:11.000000Z-1,35.16456,69.33232,2018-07-03 06:59:00+00:00
35.16456,69.33232,270.5,2018-07-03 01:33:27+00:00,10.3,273348820-2017-06-16T13:58:11.000000Z-1,35.16456,69.33232,2018-07-03 06:59:00+00:00
38.36984,69.36152,83.7,2018-07-07 01:17:44+00:00,14.1,273348820-2017-06-16T13:58:11.000000Z-1,85.30344,69.7771733333,2018-07-11 03:18:41+00:00
54.0116,70.0091733333,82.9,2018-07-08 00:41:45+00:00,13.7,273348820-2017-06-16T13:58:11.000000Z-1,85.30344,69.7771733333,2018-07-11 03:18:41+00:00
67.1141333333,71.8282933333,17.4,2018-07-09 00:48:25+00:00,11.9,273348820-2017-06-16T13:58:11.000000Z-1,85.30344,69.7771733333,2018-07-11 03:18:41+00:00
79.31936,72.54656,122.6,2018-07-10 00:52:49+00:00,12.0,273348820-2017-06-16T13:58:11.000000Z-1,85.30344,69.7771733333,2018-07-11 03:18:41+00:00
85.30344,69.7771733333,87.9,2018-07-11 00:26:12+00:00,11.0,273348820-2017-06-16T13:58:11.000000Z-1,85.30344,69.7771733333,2018-07-11 03:18:41+00:00
83.3470933333,70.5329333333,21.0,2018-07-16 00:16:01+00:00,10.6,273348820-2017-06-16T13:58:11.000000Z-1,35.5443733333,69.3175733333,2018-07-20 08:15:19+00:00
76.472,73.7634133333,295.8,2018-07-17 00:33:32+00:00,12.5,273348820-2017-06-16T13:58:11.000000Z-1,35.5443733333,69.3175733333,2018-07-20 08:15:19+00:00
63.0157066667,70.89824,256.3,2018-07-18 00:00:40+00:00,15.6,273348820-2017-06-16T13:58:11.000000Z-1,35.5443733333,69.3175733333,2018-07-20 08:15:19+00:00
48.72725,69.8178366667,275.8999938965,2018-07-19 00:08:38+00:00,12.1000003815,273348820-2017-06-16T13:58:11.000000Z-1,35.5443733333,69.3175733333,2018-07-20 08:15:19+00:00
35.5443733333,69.3175733333,279.1,2018-07-20 00:16:35+00:00,10.2,273348820-2017-06-16T13:58:11.000000Z-1,35.5443733333,69.3175733333,2018-07-20 08:15:19+00:00
35.71451,69.2923416667,97.6,2018-07-24 00:15:00+00:00,13.7,273348820-2017-06-16T13:58:11.000000Z-1,84.022175,69.722605,2018-07-28 06:17:51+00:00
50.47536,69.8674666667,82.7,2018-07-25 00:00:41+00:00,12.4,273348820-2017-06-16T13:58:11.000000Z-1,84.022175,69.722605,2018-07-28 06:17:51+00:00
64.3730666667,72.23328,48.3,2018-07-26 00:38:35+00:00,13.7,273348820-2017-06-16T13:58:11.000000Z-1,84.022175,69.722605,2018-07-28 06:17:51+00:00
78.3702666667,73.0263733333,180.3,2018-07-27 00:23:08+00:00,10.8,273348820-2017-06-16T13:58:11.000000Z-1,84.022175,69.722605,2018-07-28 06:17:51+00:00
84.022175,69.722605,130.3000030518,2018-07-28 00:13:05+00:00,10.6000003815,273348820-2017-06-16T13:58:11.000000Z-1,84.022175,69.722605,2018-07-28 06:17:51+00:00
83.603225,69.8807116667,307.200012207,2018-08-03 00:13:53+00:00,11.6999998093,273348820-2017-06-16T13:58:11.000000Z-1,34.37967,69.4058983333,2018-08-07 03:26:49+00:00
78.3618533333,73.1605316667,359.6,2018-08-04 00:24:01+00:00,11.5,273348820-2017-06-16T13:58:11.000000Z-1,34.37967,69.4058983333,2018-08-07 03:26:49+00:00
61.45584,71.48016,227.8,2018-08-05 01:23:09+00:00,15.3,273348820-2017-06-16T13:58:11.000000Z-1,34.37967,69.4058983333,2018-08-07 03:26:49+00:00
47.14352,69.7444,264.0,2018-08-06 02:23:51+00:00,12.3,273348820-2017-06-16T13:58:11.000000Z-1,34.37967,69.4058983333,2018-08-07 03:26:49+00:00
34.37967,69.4058983333,296.7,2018-08-07 00:21:26+00:00,9.2,273348820-2017-06-16T13:58:11.000000Z-1,34.37967,69.4058983333,2018-08-07 03:26:49+00:00
35.1552266667,69.3166933333,92.4,2018-08-10 00:04:34+00:00,15.0,273348820-2017-06-16T13:58:11.000000Z-1,85.4928533333,69.7596533333,2018-08-14 03:17:03+00:00
53.1827466667,69.97472,81.0,2018-08-11 00:56:18+00:00,14.9,273348820-2017-06-16T13:58:11.000000Z-1,85.4928533333,69.7596533333,2018-08-14 03:17:03+00:00
66.1553066667,72.7180533333,47.4,2018-08-12 00:03:48+00:00,14.6,273348820-2017-06-16T13:58:11.000000Z-1,85.4928533333,69.7596533333,2018-08-14 03:17:03+00:00
80.3060983333,72.3439733333,129.8,2018-08-13 00:08:54+00:00,11.6,273348820-2017-06-16T13:58:11.000000Z-1,85.4928533333,69.7596533333,2018-08-14 03:17:03+00:00
85.4928533333,69.7596533333,115.6,2018-08-14 00:17:43+00:00,7.7,273348820-2017-06-16T13:58:11.000000Z-1,85.4928533333,69.7596533333,2018-08-14 03:17:03+00:00
83.21688,70.0581333333,284.3,2018-08-20 00:23:40+00:00,12.0,273348820-2017-06-16T13:58:11.000000Z-1,43.7502666667,69.60544,2018-08-23 21:06:55+00:00
78.3584533333,73.2432,358.6,2018-08-21 00:01:04+00:00,14.9,273348820-2017-06-16T13:58:11.000000Z-1,43.7502666667,69.60544,2018-08-23 21:06:55+00:00
60.6653333333,71.2552533333,227.6,2018-08-22 01:05:36+00:00,15.4,273348820-2017-06-16T13:58:11.000000Z-1,43.7502666667,69.60544,2018-08-23 21:06:55+00:00
43.7502666667,69.60544,262.5,2018-08-23 01:41:50+00:00,14.3,273348820-2017-06-16T13:58:11.000000Z-1,43.7502666667,69.60544,2018-08-23 21:06:55+00:00
25.8512533333,71.7566666667,283.6,2018-08-28 00:08:02+00:00,13.7,273348820-2017-06-16T13:58:11.000000Z-1,8.1148133333,53.9930066667,2018-09-02 04:05:03+00:00
12.2501333333,68.9638133333,227.3,2018-08-29 00:03:02+00:00,12.2,273348820-2017-06-16T13:58:11.000000Z-1,8.1148133333,53.9930066667,2018-09-02 04:05:03+00:00
6.1059466667,65.33336,208.9,2018-08-30 00:19:22+00:00,9.3,273348820-2017-06-16T13:58:11.000000Z-1,8.1148133333,53.9930066667,2018-09-02 04:05:03+00:00
4.0085866667,61.4631083333,181.2,2018-08-31 00:05:03+00:00,11.6,273348820-2017-06-16T13:58:11.000000Z-1,8.1148133333,53.9930066667,2018-09-02 04:05:03+00:00
3.9999433333,56.50423,180.1999969482,2018-09-01 00:26:33+00:00,12.5,273348820-2017-06-16T13:58:11.000000Z-1,8.1148133333,53.9930066667,2018-09-02 04:05:03+00:00
8.1148133333,53.9930066667,87.5999984741,2018-09-02 00:14:12+00:00,8.0,273348820-2017-06-16T13:58:11.000000Z-1,8.1148133333,53.9930066667,2018-09-02 04:05:03+00:00
9.0745483333,53.8731883333,246.0,2018-09-06 00:00:10+00:00,15.8,273348820-2017-06-16T13:58:11.000000Z-1,9.0745483333,53.8731883333,2018-09-06 20:15:15+00:00
5.12541,54.2861366667,343.1,2018-10-15 01:12:59+00:00,12.2,273348820-2018-09-19T09:57:45.000000Z-1,33.3906566667,69.1068083333,2018-10-19 00:24:50+00:00
4.2179316667,59.9381383333,357.5,2018-10-16 00:25:12+00:00,16.5,273348820-2018-09-19T09:57:45.000000Z-1,33.3906566667,69.1068083333,2018-10-19 00:24:50+00:00
7.8522783333,66.4535033333,29.7,2018-10-17 01:01:30+00:00,17.2,273348820-2018-09-19T09:57:45.000000Z-1,33.3906566667,69.1068083333,2018-10-19 00:24:50+00:00
20.76785,71.228765,66.7,2018-10-18 00:56:08+00:00,16.2,273348820-2018-09-19T09:57:45.000000Z-1,33.3906566667,69.1068083333,2018-10-19 00:24:50+00:00
33.3906566667,69.1068083333,224.1,2018-10-19 00:24:50+00:00,11.0,273348820-2018-09-19T09:57:45.000000Z-1,33.3906566667,69.1068083333,2018-10-19 00:24:50+00:00
33.97308,69.4154366667,89.3,2018-10-20 00:33:40+00:00,16.1,273348820-2018-09-19T09:57:45.000000Z-1,83.3594083333,70.478005,2018-10-24 13:20:41+00:00
49.5123433333,69.8257766667,83.0,2018-10-21 00:41:24+00:00,13.7,273348820-2018-09-19T09:57:45.000000Z-1,83.3594083333,70.478005,2018-10-24 13:20:41+00:00
62.5551733333,71.7203466667,48.1,2018-10-22 00:05:42+00:00,12.9,273348820-2018-09-19T09:57:45.000000Z-1,83.3594083333,70.478005,2018-10-24 13:20:41+00:00
76.2136266667,73.79176,99.7,2018-10-23 00:06:54+00:00,9.7,273348820-2018-09-19T09:57:45.000000Z-1,83.3594083333,70.478005,2018-10-24 13:20:41+00:00
83.3594083333,70.478005,175.5,2018-10-24 00:40:29+00:00,11.1,273348820-2018-09-19T09:57:45.000000Z-1,83.3594083333,70.478005,2018-10-24 13:20:41+00:00
81.3122416667,72.1499116667,279.6,2018-10-30 01:11:33+00:00,9.5,273348820-2018-09-19T09:57:45.000000Z-1,35.4383433333,69.3214333333,2018-11-03 08:18:04+00:00
69.63232,73.8220533333,268.9,2018-10-31 00:44:45+00:00,12.0,273348820-2018-09-19T09:57:45.000000Z-1,35.4383433333,69.3214333333,2018-11-03 08:18:04+00:00
59.3564533333,70.8912,225.3,2018-11-01 00:16:47+00:00,10.4,273348820-2018-09-19T09:57:45.000000Z-1,35.4383433333,69.3214333333,2018-11-03 08:18:04+00:00
48.6477066667,69.7992266667,271.0,2018-11-02 00:19:08+00:00,11.4,273348820-2018-09-19T09:57:45.000000Z-1,35.4383433333,69.3214333333,2018-11-03 08:18:04+00:00
35.4383433333,69.3214333333,277.8999938965,2018-11-03 02:48:17+00:00,11.1000003815,273348820-2018-09-19T09:57:45.000000Z-1,35.4383433333,69.3214333333,2018-11-03 08:18:04+00:00
36.6175666667,69.2066166667,129.9,2018-11-06 01:14:14+00:00,12.5,273348820-2018-09-19T09:57:45.000000Z-1,39.7009516667,65.7708883333,2018-11-07 10:37:42+00:00
39.7009516667,65.7708883333,212.8,2018-11-07 01:35:30+00:00,7.3,273348820-2018-09-19T09:57:45.000000Z-1,39.7009516667,65.7708883333,2018-11-07 10:37:42+00:00
42.8270933333,68.7413866667,21.1,2018-11-13 01:26:24+00:00,16.0,273348820-2018-09-19T09:57:45.000000Z-1,83.18184,71.7858933333,2018-11-17 22:24:30+00:00
55.2287383333,69.6574216667,57.1,2018-11-14 01:25:14+00:00,11.4,273348820-2018-09-19T09:57:45.000000Z-1,83.18184,71.7858933333,2018-11-17 22:24:30+00:00
63.6357066667,72.0831466667,55.9,2018-11-15 00:59:37+00:00,7.6,273348820-2018-09-19T09:57:45.000000Z-1,83.18184,71.7858933333,2018-11-17 22:24:30+00:00
75.3595466667,73.8149866667,102.5,2018-11-16 00:26:00+00:00,9.2,273348820-2018-09-19T09:57:45.000000Z-1,83.18184,71.7858933333,2018-11-17 22:24:30+00:00
83.18184,71.7858933333,129.2,2018-11-17 00:02:13+00:00,7.5,273348820-2018-09-19T09:57:45.000000Z-1,83.18184,71.7858933333,2018-11-17 22:24:30+00:00
83.4247283333,70.0119,330.9,2018-12-02 00:00:21+00:00,10.9,273348820-2018-09-19T09:57:45.000000Z-1,44.049055,69.6165766667,2018-12-06 21:42:31+00:00
78.404,72.7654133333,315.4,2018-12-03 00:04:50+00:00,14.0,273348820-2018-09-19T09:57:45.000000Z-1,44.049055,69.6165766667,2018-12-06 21:42:31+00:00
68.5910816667,73.551305,229.7,2018-12-04 00:57:23+00:00,11.4,273348820-2018-09-19T09:57:45.000000Z-1,44.049055,69.6165766667,2018-12-06 21:42:31+00:00
58.1495183333,70.5287216667,227.3,2018-12-05 00:25:30+00:00,12.3,273348820-2018-09-19T09:57:45.000000Z-1,44.049055,69.6165766667,2018-12-06 21:42:31+00:00
44.049055,69.6165766667,261.7,2018-12-06 01:24:28+00:00,11.8,273348820-2018-09-19T09:57:45.000000Z-1,44.049055,69.6165766667,2018-12-06 21:42:31+00:00
26.60047,71.6980316667,280.4,2018-12-10 00:40:02+00:00,11.8,273348820-2018-09-19T09:57:45.000000Z-1,3.7330533333,52.1731666667,2018-12-17 04:50:08+00:00
14.491265,69.7000266667,227.1000061035,2018-12-11 00:35:34+00:00,9.8000001907,273348820-2018-09-19T09:57:45.000000Z-1,3.7330533333,52.1731666667,2018-12-17 04:50:08+00:00
7.4892266667,66.3934933333,208.6,2018-12-12 01:41:02+00:00,11.2,273348820-2018-09-19T09:57:45.000000Z-1,3.7330533333,52.1731666667,2018-12-17 04:50:08+00:00
3.998585,62.3346816667,179.8,2018-12-13 00:41:42+00:00,11.4,273348820-2018-09-19T09:57:45.000000Z-1,3.7330533333,52.1731666667,2018-12-17 04:50:08+00:00
3.975475,58.3982083333,180.0,2018-12-14 00:20:51+00:00,9.2,273348820-2018-09-19T09:57:45.000000Z-1,3.7330533333,52.1731666667,2018-12-17 04:50:08+00:00
4.6710633333,53.6401583333,201.3000030518,2018-12-15 04:51:48+00:00,11.3000001907,273348820-2018-09-19T09:57:45.000000Z-1,3.7330533333,52.1731666667,2018-12-17 04:50:08+00:00
3.732395,52.1732116667,122.8,2018-12-16 00:50:59+00:00,0.1,273348820-2018-09-19T09:57:45.000000Z-1,3.7330533333,52.1731666667,2018-12-17 04:50:08+00:00
3.7330533333,52.1731666667,279.3999938965,2018-12-17 00:03:04+00:00,0.1000000015,273348820-2018-09-19T09:57:45.000000Z-1,3.7330533333,52.1731666667,2018-12-17 04:50:08+00:00
4.7303233333,53.4683216667,18.7000007629,2018-12-22 00:19:24+00:00,15.6999998093,273348820-2018-09-19T09:57:45.000000Z-1,41.2124916667,66.720065,2018-12-27 16:30:57+00:00
4.2163233333,60.048685,359.1,2018-12-23 01:09:11+00:00,16.3,273348820-2018-09-19T09:57:45.000000Z-1,41.2124916667,66.720065,2018-12-27 16:30:57+00:00
7.6067616667,66.272645,30.6000003815,2018-12-24 01:14:40+00:00,15.0,273348820-2018-09-19T09:57:45.000000Z-1,41.2124916667,66.720065,2018-12-27 16:30:57+00:00
18.8066333333,70.9298916667,50.8,2018-12-25 00:20:00+00:00,16.9,273348820-2018-09-19T09:57:45.000000Z-1,41.2124916667,66.720065,2018-12-27 16:30:57+00:00
34.1035333333,70.0096816667,133.3,2018-12-26 00:24:06+00:00,11.8,273348820-2018-09-19T09:57:45.000000Z-1,41.2124916667,66.720065,2018-12-27 16:30:57+00:00
41.2124916667,66.720065,214.8,2018-12-27 00:45:39+00:00,10.6,273348820-2018-09-19T09:57:45.000000Z-1,41.2124916667,66.720065,2018-12-27 16:30:57+00:00
41.4578933333,67.4237866667,353.7,2019-01-06 00:32:38+00:00,14.2,273348820-2018-09-19T09:57:45.000000Z-1,83.5014933333,69.9072,2019-01-11 09:25:29+00:00
50.7744533333,69.8414933333,83.3,2019-01-07 00:14:28+00:00,8.3,273348820-2018-09-19T09:57:45.000000Z-1,83.5014933333,69.9072,2019-01-11 09:25:29+00:00
62.4111733333,71.77472,44.9,2019-01-08 00:47:06+00:00,10.9,273348820-2018-09-19T09:57:45.000000Z-1,83.5014933333,69.9072,2019-01-11 09:25:29+00:00
71.5327733333,73.8623466667,94.4,2019-01-09 00:04:09+00:00,7.4,273348820-2018-09-19T09:57:45.000000Z-1,83.5014933333,69.9072,2019-01-11 09:25:29+00:00
79.7023733333,72.4708,124.2,2019-01-10 00:01:08+00:00,9.6,273348820-2018-09-19T09:57:45.000000Z-1,83.5014933333,69.9072,2019-01-11 09:25:29+00:00
83.5014933333,69.9072,129.5,2019-01-11 00:02:52+00:00,8.4,273348820-2018-09-19T09:57:45.000000Z-1,83.5014933333,69.9072,2019-01-11 09:25:29+00:00
83.37368,71.6281066667,18.5,2019-01-19 00:36:05+00:00,10.5,273348820-2018-09-19T09:57:45.000000Z-1,39.15584,69.4099733333,2019-01-23 14:57:19+00:00
75.97413,73.7861266667,279.3999938965,2019-01-20 00:21:49+00:00,11.1000003815,273348820-2018-09-19T09:57:45.000000Z-1,39.15584,69.4099733333,2019-01-23 14:57:19+00:00
65.3849866667,72.65056,219.6,2019-01-21 00:09:33+00:00,7.4,273348820-2018-09-19T09:57:45.000000Z-1,39.15584,69.4099733333,2019-01-23 14:57:19+00:00
53.4804,70.00448,263.0,2019-01-22 00:16:03+00:00,12.3,273348820-2018-09-19T09:57:45.000000Z-1,39.15584,69.4099733333,2019-01-23 14:57:19+00:00
39.15584,69.4099733333,262.9,2019-01-23 00:54:17+00:00,10.5,273348820-2018-09-19T09:57:45.000000Z-1,39.15584,69.4099733333,2019-01-23 14:57:19+00:00
33.544435,69.1828833333,356.1000061035,2019-01-26 00:05:56+00:00,9.3000001907,273348820-2018-09-19T09:57:45.000000Z-1,40.6969333333,66.4110666667,2019-01-27 13:05:16+00:00
40.6969333333,66.4110666667,212.6,2019-01-27 01:08:23+00:00,13.9,273348820-2018-09-19T09:57:45.000000Z-1,40.6969333333,66.4110666667,2019-01-27 13:05:16+00:00
42.881955,68.7769983333,20.2999992371,2019-02-04 03:30:48+00:00,13.8999996185,273348820-2018-09-19T09:57:45.000000Z-1,83.0758933333,70.07648,2019-02-09 13:07:22+00:00
53.209145,69.9709183333,82.5,2019-02-05 00:37:20+00:00,10.3999996185,273348820-2018-09-19T09:57:45.000000Z-1,83.0758933333,70.07648,2019-02-09 13:07:22+00:00
63.0201866667,72.20696,51.2,2019-02-06 00:23:11+00:00,10.0,273348820-2018-09-19T09:57:45.000000Z-1,83.0758933333,70.07648,2019-02-09 13:07:22+00:00
73.14128,73.83592,108.3,2019-02-07 00:16:59+00:00,7.0,273348820-2018-09-19T09:57:45.000000Z-1,83.0758933333,70.07648,2019-02-09 13:07:22+00:00
81.4420266667,72.1408266667,101.0,2019-02-08 00:21:07+00:00,7.1,273348820-2018-09-19T09:57:45.000000Z-1,83.0758933333,70.07648,2019-02-09 13:07:22+00:00
83.0758933333,70.07648,111.7,2019-02-09 00:01:11+00:00,8.8,273348820-2018-09-19T09:57:45.000000Z-1,83.0758933333,70.07648,2019-02-09 13:07:22+00:00
83.8370933333,69.7825866667,323.9,2019-02-15 00:14:49+00:00,9.5,273348820-2018-09-19T09:57:45.000000Z-1,40.6038133333,69.49528,2019-02-20 16:26:55+00:00
81.67464,72.1300533333,274.2,2019-02-16 00:35:04+00:00,5.2,273348820-2018-09-19T09:57:45.000000Z-1,40.6038133333,69.49528,2019-02-20 16:26:55+00:00
74.1256866667,73.8416783333,294.9,2019-02-17 00:06:35+00:00,10.6,273348820-2018-09-19T09:57:45.000000Z-1,40.6038133333,69.49528,2019-02-20 16:26:55+00:00
64.65248,72.49328,229.6,2019-02-18 00:26:57+00:00,2.1,273348820-2018-09-19T09:57:45.000000Z-1,40.6038133333,69.49528,2019-02-20 16:26:55+00:00
54.8828633333,70.1846783333,271.3999938965,2019-02-19 00:15:50+00:00,13.3000001907,273348820-2018-09-19T09:57:45.000000Z-1,40.6038133333,69.49528,2019-02-20 16:26:55+00:00
40.6038133333,69.49528,261.4,2019-02-20 01:07:09+00:00,12.9,273348820-2018-09-19T09:57:45.000000Z-1,40.6038133333,69.49528,2019-02-20 16:26:55+00:00
42.8503683333,69.6875666667,81.2,2019-02-26 01:25:25+00:00,8.8,273348820-2018-09-19T09:57:45.000000Z-1,82.7248066667,70.175185,2019-03-03 13:01:54+00:00
54.4278933333,70.124375,86.9,2019-02-27 00:51:35+00:00,13.1,273348820-2018-09-19T09:57:45.000000Z-1,82.7248066667,70.175185,2019-03-03 13:01:54+00:00
63.96784,72.1064266667,47.9,2019-02-28 00:04:22+00:00,9.5,273348820-2018-09-19T09:57:45.000000Z-1,82.7248066667,70.175185,2019-03-03 13:01:54+00:00
71.38224,73.7333066667,67.3,2019-03-01 00:08:45+00:00,6.8,273348820-2018-09-19T09:57:45.000000Z-1,82.7248066667,70.175185,2019-03-03 13:01:54+00:00
80.9817066667,72.1776533333,127.8,2019-03-02 00:08:11+00:00,8.9,273348820-2018-09-19T09:57:45.000000Z-1,82.7248066667,70.175185,2019-03-03 13:01:54+00:00
82.7248066667,70.175185,336.2,2019-03-03 00:04:37+00:00,7.5,273348820-2018-09-19T09:57:45.000000Z-1,82.7248066667,70.175185,2019-03-03 13:01:54+00:00
83.0254933333,71.3179733333,0.2,2019-03-07 00:24:02+00:00,10.7,273348820-2018-09-19T09:57:45.000000Z-1,36.3500016667,69.2980083333,2019-03-12 07:05:37+00:00
78.3626933333,73.20592,0.7,2019-03-08 00:32:15+00:00,13.7,273348820-2018-09-19T09:57:45.000000Z-1,36.3500016667,69.2980083333,2019-03-12 07:05:37+00:00
67.38071,73.2079666667,237.8999938965,2019-03-09 00:08:28+00:00,14.0,273348820-2018-09-19T09:57:45.000000Z-1,36.3500016667,69.2980083333,2019-03-12 07:05:37+00:00
60.8704533333,71.68112,210.6,2019-03-10 00:42:58+00:00,6.3,273348820-2018-09-19T09:57:45.000000Z-1,36.3500016667,69.2980083333,2019-03-12 07:05:37+00:00
50.75808,69.92328,263.4,2019-03-11 00:09:45+00:00,12.9,273348820-2018-09-19T09:57:45.000000Z-1,36.3500016667,69.2980083333,2019-03-12 07:05:37+00:00
36.3500016667,69.2980083333,270.0,2019-03-12 00:31:25+00:00,11.6000003815,273348820-2018-09-19T09:57:45.000000Z-1,36.3500016667,69.2980083333,2019-03-12 07:05:37+00:00
33.520625,69.155815,30.5,2019-03-16 00:04:33+00:00,10.1000003815,273348820-2018-09-19T09:57:45.000000Z-1,85.3309066667,69.7785333333,2019-03-22 03:26:12+00:00
47.155975,70.102105,75.4000015259,2019-03-17 00:30:31+00:00,13.0,273348820-2018-09-19T09:57:45.000000Z-1,85.3309066667,69.7785333333,2019-03-22 03:26:12+00:00
60.0417333333,71.00264,49.0,2019-03-18 00:42:22+00:00,11.3,273348820-2018-09-19T09:57:45.000000Z-1,85.3309066667,69.7785333333,2019-03-22 03:26:12+00:00
66.91352,72.9484533333,37.1,2019-03-19 00:09:33+00:00,2.5,273348820-2018-09-19T09:57:45.000000Z-1,85.3309066667,69.7785333333,2019-03-22 03:26:12+00:00
73.7215733333,73.8404533333,76.9,2019-03-20 00:09:13+00:00,13.9,273348820-2018-09-19T09:57:45.000000Z-1,85.3309066667,69.7785333333,2019-03-22 03:26:12+00:00
82.73832,71.82112,90.4,2019-03-21 00:03:56+00:00,10.3,273348820-2018-09-19T09:57:45.000000Z-1,85.3309066667,69.7785333333,2019-03-22 03:26:12+00:00
85.3309066667,69.7785333333,84.3,2019-03-22 00:12:05+00:00,9.3,273348820-2018-09-19T09:57:45.000000Z-1,85.3309066667,69.7785333333,2019-03-22 03:26:12+00:00
83.2218666667,71.0055733333,338.8,2019-03-25 00:34:47+00:00,9.2,273348820-2018-09-19T09:57:45.000000Z-1,35.9473233333,69.2969716667,2019-03-30 06:56:06+00:00
79.8760883333,72.4416766667,300.1000061035,2019-03-26 00:09:58+00:00,4.4000000954,273348820-2018-09-19T09:57:45.000000Z-1,35.9473233333,69.2969716667,2019-03-30 06:56:06+00:00
69.6759733333,73.6778666667,258.2,2019-03-27 00:04:58+00:00,9.6,273348820-2018-09-19T09:57:45.000000Z-1,35.9473233333,69.2969716667,2019-03-30 06:56:06+00:00
61.43168,72.11584,247.0,2019-03-28 00:19:16+00:00,9.4,273348820-2018-09-19T09:57:45.000000Z-1,35.9473233333,69.2969716667,2019-03-30 06:56:06+00:00
48.7945066667,70.19992,269.4,2019-03-29 00:56:14+00:00,14.8,273348820-2018-09-19T09:57:45.000000Z-1,35.9473233333,69.2969716667,2019-03-30 06:56:06+00:00
35.9473233333,69.2969716667,274.0,2019-03-30 00:24:56+00:00,13.0,273348820-2018-09-19T09:57:45.000000Z-1,35.9473233333,69.2969716667,2019-03-30 06:56:06+00:00
45.9301866667,69.7137066667,82.1,2019-04-04 00:09:53+00:00,15.7,273348820-2018-09-19T09:57:45.000000Z-1,84.776,69.7631733333,2019-04-08 05:15:09+00:00
60.7553066667,72.2200533333,62.1,2019-04-05 00:13:51+00:00,11.1,273348820-2018-09-19T09:57:45.000000Z-1,84.776,69.7631733333,2019-04-08 05:15:09+00:00
68.9088533333,73.5383733333,70.5,2019-04-06 00:25:08+00:00,7.1,273348820-2018-09-19T09:57:45.000000Z-1,84.776,69.7631733333,2019-04-08 05:15:09+00:00
81.8724533333,72.1247466667,101.6,2019-04-07 00:22:13+00:00,8.8,273348820-2018-09-19T09:57:45.000000Z-1,84.776,69.7631733333,2019-04-08 05:15:09+00:00
84.776,69.7631733333,37.1,2019-04-08 01:01:46+00:00,9.6,273348820-2018-09-19T09:57:45.000000Z-1,84.776,69.7631733333,2019-04-08 05:15:09+00:00
85.8912,69.5296266667,318.9,2019-04-11 00:12:25+00:00,9.1,273348820-2018-09-19T09:57:45.000000Z-1,41.220255,69.5950233333,2019-04-16 13:57:28+00:00
82.8606933333,71.8203733333,277.7,2019-04-12 00:06:34+00:00,9.7,273348820-2018-09-19T09:57:45.000000Z-1,41.220255,69.5950233333,2019-04-16 13:57:28+00:00
72.0222933333,73.7487466667,274.6,2019-04-13 00:14:05+00:00,7.2,273348820-2018-09-19T09:57:45.000000Z-1,41.220255,69.5950233333,2019-04-16 13:57:28+00:00
68.1738666667,73.5642933333,203.1,2019-04-14 00:03:48+00:00,6.5,273348820-2018-09-19T09:57:45.000000Z-1,41.220255,69.5950233333,2019-04-16 13:57:28+00:00
57.9989066667,70.5572533333,214.8,2019-04-15 00:24:02+00:00,15.2,273348820-2018-09-19T09:57:45.000000Z-1,41.220255,69.5950233333,2019-04-16 13:57:28+00:00
41.220255,69.5950233333,258.6,2019-04-16 01:13:24+00:00,13.7,273348820-2018-09-19T09:57:45.000000Z-1,41.220255,69.5950233333,2019-04-16 13:57:28+00:00
42.0538933333,69.5137066667,83.3,2019-04-21 00:15:44+00:00,15.8,273348820-2018-09-19T09:57:45.000000Z-1,84.76784,69.7576,2019-04-26 04:26:27+00:00
59.4197866667,71.04152,30.2,2019-04-22 00:40:47+00:00,15.4,273348820-2018-09-19T09:57:45.000000Z-1,84.76784,69.7576,2019-04-26 04:26:27+00:00
68.4245333333,73.64968,68.8,2019-04-23 00:01:14+00:00,6.1,273348820-2018-09-19T09:57:45.000000Z-1,84.76784,69.7576,2019-04-26 04:26:27+00:00
72.62656,73.7578666667,93.4,2019-04-24 00:03:17+00:00,0.4,273348820-2018-09-19T09:57:45.000000Z-1,84.76784,69.7576,2019-04-26 04:26:27+00:00
81.3260266667,72.15024,99.3,2019-04-25 00:21:53+00:00,7.4,273348820-2018-09-19T09:57:45.000000Z-1,84.76784,69.7576,2019-04-26 04:26:27+00:00
