lon,lat,course,timestamp,speed,seg_id,lon_destination,lat_destination,timestamp_destination
33.4373983333,44.57206,,2021-06-15 00:38:02+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.4373833333,44.57204,,2021-06-16 00:49:01+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437415,44.572091666666665,,2021-06-17 00:56:11+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.4373883333,44.572125,,2021-06-18 00:26:13+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.4374266667,44.5720983333,,2021-06-19 00:43:23+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.43743666666666,44.57211333333333,,2021-06-20 00:57:22+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.48296666666667,44.81530333333333,,2021-06-21 00:17:22+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.48399833333333,44.81423,147.4,2021-06-22 00:07:11+00:00,0.3,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.48455333333333,44.814661666666666,,2021-06-23 00:34:09+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.31650333333333,45.02332666666667,,2021-06-24 00:40:12+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.31608,45.0242433333,,2021-06-25 00:28:11+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.31444,45.02472,,2021-06-26 01:09:05+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437398333333334,44.57209,,2021-06-27 00:46:56+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437398333333334,44.572073333333336,,2021-06-28 00:50:07+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.43736333333333,44.57208,,2021-06-29 01:10:06+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437385,44.57208833333333,,2021-06-30 00:13:52+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437395,44.572071666666666,,2021-07-01 00:32:57+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.4373716667,44.572045,,2021-07-02 00:40:55+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437395,44.5721,,2021-07-03 00:48:11+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.4373666667,44.5720683333,,2021-07-04 01:01:11+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.43737,44.5720716667,,2021-07-05 00:24:14+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437378333333335,44.57208833333333,,2021-07-06 00:53:39+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.309778333333334,45.02563666666666,,2021-07-07 00:31:20+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.30972166666667,45.024025,,2021-07-08 00:41:22+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.30928333333333,45.023375,,2021-07-09 01:05:20+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.40756,44.9020666667,,2021-07-10 00:53:21+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.327525,44.989485,,2021-07-11 00:16:24+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.3276133333,44.9901283333,,2021-07-12 00:57:23+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.328385,44.98912,,2021-07-13 00:17:24+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.32756,44.9894933333,,2021-07-14 00:58:25+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.32747333333333,44.98944166666666,,2021-07-15 00:42:25+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.327795,44.98928333333333,,2021-07-16 00:52:25+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.327468333333336,44.99013833333333,,2021-07-17 00:55:28+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.3279983333,44.990315,,2021-07-18 01:08:28+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.3283366667,44.9904266667,,2021-07-19 00:04:31+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.32796166666667,44.99052,,2021-07-20 00:17:31+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.329148333333336,44.990993333333336,,2021-07-21 00:16:37+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.34970166666667,45.09233833333333,,2021-07-22 00:03:32+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.348816666666664,45.091255,,2021-07-23 00:02:37+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.301703333333336,44.99111,,2021-07-24 01:09:32+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.3028116667,44.990515,,2021-07-25 00:08:33+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437378333333335,44.57207666666667,,2021-07-26 00:00:34+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437365,44.572095,,2021-07-27 00:08:36+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.4373633333,44.5720816667,,2021-07-28 00:13:37+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437335,44.57206,,2021-07-29 00:27:35+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.43738166666667,44.572075,,2021-07-30 01:02:22+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.43737,44.57204166666666,,2021-07-31 00:05:18+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.301515,44.99250166666667,263.8,2021-08-01 00:01:23+00:00,0.1,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.30257,44.99352833333333,75.2,2021-08-02 00:00:25+00:00,0.1,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.30283,44.993811666666666,98.7,2021-08-03 00:46:26+00:00,0.2,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.402175,44.87438,,2021-08-04 00:31:24+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.40286,44.87429166666666,308.4,2021-08-05 00:52:28+00:00,0.1,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.40307,44.87429166666666,,2021-08-06 00:31:29+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.402856666666665,44.87446833333333,245.3,2021-08-07 00:07:31+00:00,0.1,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.270158333333335,45.02251166666667,5.1,2021-08-08 00:46:32+00:00,0.2,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.2709683333,45.0231333333,77.5999984741,2021-08-09 00:02:34+00:00,0.1000000015,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.2702916667,45.0227666667,249.3000030518,2021-08-10 00:18:34+00:00,0.400000006,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.269648333333336,45.02280666666667,231.8,2021-08-11 00:27:35+00:00,0.1,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.270035,45.022535,77.4,2021-08-12 00:15:35+00:00,1.4,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.269525,45.0223583333,256.700012207,2021-08-13 00:31:34+00:00,0.8000000119,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.270093333333335,45.02255666666667,115.5,2021-08-14 00:21:33+00:00,0.3,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.269695,45.02260166666667,247.2,2021-08-15 00:39:36+00:00,0.3,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.26938,45.0238566667,337.700012207,2021-08-16 01:03:36+00:00,0.1000000015,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.26899,45.02383666666667,,2021-08-17 00:02:38+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.270345,45.0241016667,316.6000061035,2021-08-18 00:51:39+00:00,0.1000000015,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.2706416667,45.023755,4.8000001907,2021-08-19 00:24:38+00:00,0.3000000119,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.270808333333335,45.02297,28.6,2021-08-20 00:20:42+00:00,0.6,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.31485,45.107391666666665,94.4,2021-08-21 00:06:40+00:00,0.7,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437395,44.5721016667,,2021-08-22 00:59:41+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.4374,44.572075,,2021-08-23 00:01:41+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437396666666665,44.572073333333336,,2021-08-24 00:26:42+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437405,44.57208666666666,,2021-08-25 00:50:42+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437416666666664,44.572066666666665,,2021-08-26 01:10:44+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437385,44.5720766667,,2021-08-27 00:08:42+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437385,44.57203833333333,,2021-08-28 00:11:19+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.43738833333333,44.57205833333333,,2021-08-29 00:22:19+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437395,44.57208333333333,,2021-08-30 00:35:20+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.43738,44.57207,,2021-08-31 00:55:21+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.4373783333,44.5720883333,,2021-09-01 01:02:59+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.43739166666667,44.57208166666667,,2021-09-02 00:05:08+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437365,44.57206333333333,,2021-09-03 00:15:11+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437403333333336,44.57208333333333,,2021-09-04 00:19:13+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437385,44.572071666666666,,2021-09-05 00:17:28+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437365,44.572085,,2021-09-06 00:36:29+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.4374,44.57208,,2021-09-07 01:01:34+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.43740666666667,44.572075,,2021-09-08 00:16:40+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.4373983333,44.57208,,2021-09-09 00:33:31+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.43738833333333,44.572091666666665,,2021-09-10 00:42:31+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.4373683333,44.57207,,2021-09-11 01:03:28+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.4373983333,44.57208,,2021-09-12 00:08:31+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.43740833333333,44.57208333333333,,2021-09-13 00:17:30+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.4373933333,44.5720733333,,2021-09-14 00:39:31+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437371666666664,44.572065,,2021-09-15 00:01:41+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.4373916667,44.5720733333,,2021-09-16 00:19:44+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437371666666664,44.57207666666667,,2021-09-17 00:42:52+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.43737,44.57208666666666,,2021-09-18 00:57:53+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.43739166666667,44.572085,,2021-09-19 01:07:51+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.4373433333,44.5720966667,,2021-09-20 00:09:54+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.43738166666667,44.572071666666666,,2021-09-21 00:21:28+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.43738,44.572071666666666,,2021-09-22 00:32:28+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437641666666664,44.57226166666667,,2021-09-23 00:40:18+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.43765,44.5722333333,,2021-09-24 00:49:20+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.43764,44.572235,,2021-09-25 01:11:38+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.4376433333,44.5722333333,,2021-09-26 00:19:05+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.43763666666667,44.572225,,2021-09-27 00:52:06+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.4376533333,44.572235,,2021-09-28 01:06:05+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437621666666665,44.57225666666667,,2021-09-29 00:01:08+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.43763833333333,44.572205,,2021-09-30 00:21:08+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437623333333335,44.57219166666667,,2021-10-01 00:42:08+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.4376366667,44.572255,,2021-10-02 01:09:42+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.4376366667,44.5722316667,,2021-10-03 00:04:38+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.4376216667,44.572175,,2021-10-04 00:03:39+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437643333333334,44.57222166666666,,2021-10-05 00:00:39+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437623333333335,44.57221666666667,,2021-10-06 00:02:25+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.43765666666667,44.572228333333335,,2021-10-07 00:12:43+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.43764,44.5722233333,,2021-10-08 00:32:46+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.43763666666667,44.57222166666666,,2021-10-09 00:48:53+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.43764,44.57223333333334,,2021-10-10 00:50:55+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437625,44.5722266667,,2021-10-11 01:04:54+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.4376616667,44.5722583333,,2021-10-12 00:26:55+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.437648333333335,44.572235,,2021-10-13 00:40:09+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
33.43763833333333,44.572215,,2021-10-14 00:54:13+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
35.706045,44.80873,73.0999984741,2021-10-15 00:35:59+00:00,6.6999998093,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
37.46348666666667,46.74885,20.3,2021-10-16 00:20:02+00:00,7.3,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
38.88147333333333,47.04792166666667,101.8,2021-10-17 00:00:16+00:00,3.5,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
39.82541166666667,47.22650333333333,,2021-10-18 00:23:04+00:00,0.0,273435310-2021-05-04T15:05:59.000000Z-1,39.82541166666667,47.22650333333333,2021-10-24 10:18:36+00:00
