lon,lat,course,timestamp,speed,seg_id,lon_destination,lat_destination,timestamp_destination
-6.34535,60.2174,306.299987793,2013-04-30 00:31:01+00:00,2.0999999046,273413800-2013-04-15T15:37:37.000000Z-1,-6.54615,62.0344833333,2013-05-02 07:57:01+00:00
-5.7114666667,60.2251166667,96.5999984741,2013-05-01 00:52:55+00:00,4.4000000954,273413800-2013-04-15T15:37:37.000000Z-1,-6.54615,62.0344833333,2013-05-02 07:57:01+00:00
-6.54615,62.0344833333,341.5,2013-05-02 00:02:05+00:00,1.7000000477,273413800-2013-04-15T15:37:37.000000Z-1,-6.54615,62.0344833333,2013-05-02 07:57:01+00:00
-6.0443666667,60.5119166667,178.1000061035,2013-05-06 01:01:34+00:00,10.8000001907,273413800-2013-04-15T15:37:37.000000Z-1,33.5384666667,69.3381333333,2013-05-21 03:30:06+00:00
-5.9732,60.4047333333,352.6000061035,2013-05-07 00:04:12+00:00,5.3000001907,273413800-2013-04-15T15:37:37.000000Z-1,33.5384666667,69.3381333333,2013-05-21 03:30:06+00:00
-6.5117183333,60.2629366667,270.3999938965,2013-05-08 00:05:21+00:00,1.0,273413800-2013-04-15T15:37:37.000000Z-1,33.5384666667,69.3381333333,2013-05-21 03:30:06+00:00
-6.69275,60.35225,301.200012207,2013-05-09 00:13:23+00:00,3.2999999523,273413800-2013-04-15T15:37:37.000000Z-1,33.5384666667,69.3381333333,2013-05-21 03:30:06+00:00
-6.5496833333,60.3609166667,68.0,2013-05-10 00:14:19+00:00,5.8000001907,273413800-2013-04-15T15:37:37.000000Z-1,33.5384666667,69.3381333333,2013-05-21 03:30:06+00:00
-6.4846333333,60.2784666667,74.0999984741,2013-05-11 00:13:37+00:00,5.5999999046,273413800-2013-04-15T15:37:37.000000Z-1,33.5384666667,69.3381333333,2013-05-21 03:30:06+00:00
-6.7661333333,60.4991833333,178.1999969482,2013-05-12 10:02:16+00:00,7.5,273413800-2013-04-15T15:37:37.000000Z-1,33.5384666667,69.3381333333,2013-05-21 03:30:06+00:00
-7.0843833333,60.7527,156.3000030518,2013-05-13 00:07:38+00:00,3.4000000954,273413800-2013-04-15T15:37:37.000000Z-1,33.5384666667,69.3381333333,2013-05-21 03:30:06+00:00
-7.1078333333,60.7658166667,311.1000061035,2013-05-14 00:10:46+00:00,3.7999999523,273413800-2013-04-15T15:37:37.000000Z-1,33.5384666667,69.3381333333,2013-05-21 03:30:06+00:00
-7.1342666667,60.8529333333,349.3999938965,2013-05-15 00:12:55+00:00,3.5,273413800-2013-04-15T15:37:37.000000Z-1,33.5384666667,69.3381333333,2013-05-21 03:30:06+00:00
-7.82975,61.4019,276.5,2013-05-16 01:20:02+00:00,3.0999999046,273413800-2013-04-15T15:37:37.000000Z-1,33.5384666667,69.3381333333,2013-05-21 03:30:06+00:00
-5.7182666667,61.3136,44.0999984741,2013-05-17 00:53:50+00:00,12.1000003815,273413800-2013-04-15T15:37:37.000000Z-1,33.5384666667,69.3381333333,2013-05-21 03:30:06+00:00
1.0113833333,64.4824666667,47.5999984741,2013-05-18 00:28:44+00:00,11.8999996185,273413800-2013-04-15T15:37:37.000000Z-1,33.5384666667,69.3381333333,2013-05-21 03:30:06+00:00
13.63315,68.9787333333,46.2999992371,2013-05-19 09:32:23+00:00,13.1999998093,273413800-2013-04-15T15:37:37.000000Z-1,33.5384666667,69.3381333333,2013-05-21 03:30:06+00:00
21.6076333333,70.9562333333,63.7000007629,2013-05-20 02:16:05+00:00,12.1000003815,273413800-2013-04-15T15:37:37.000000Z-1,33.5384666667,69.3381333333,2013-05-21 03:30:06+00:00
33.5384666667,69.3381333333,203.8000030518,2013-05-21 02:12:05+00:00,12.3000001907,273413800-2013-04-15T15:37:37.000000Z-1,33.5384666667,69.3381333333,2013-05-21 03:30:06+00:00
30.525165,70.8764616667,303.700012207,2013-06-07 08:15:00+00:00,13.0,273413800-2013-06-04T05:57:24.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
21.1263166667,70.8966333333,246.8999938965,2013-06-08 00:36:15+00:00,12.6999998093,273413800-2013-06-04T05:57:24.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
1.9873333333,65.9295833333,213.3999938965,2013-06-09 17:26:10+00:00,12.5,273413800-2013-06-04T05:57:24.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
1.3890833333,65.43445,45.7999992371,2013-06-10 01:10:49+00:00,4.0999999046,273413800-2013-06-04T05:57:24.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
0.38825,65.5281833333,37.7999992371,2013-06-11 22:46:54+00:00,4.0999999046,273413800-2013-06-11T22:46:54.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
1.5579,65.486,192.6000061035,2013-06-12 17:39:42+00:00,4.3000001907,273413800-2013-06-11T22:46:54.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
1.9972816667,65.828905,14.6999998093,2013-06-13 15:43:03+00:00,4.0999999046,273413800-2013-06-11T22:46:54.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
2.13255,65.8682666667,212.8999938965,2013-06-14 00:58:25+00:00,5.6999998093,273413800-2013-06-11T22:46:54.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
1.95471,66.63781,58.2999992371,2013-06-16 19:00:23+00:00,3.5999999046,273413800-2013-06-16T19:00:23.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
1.1055466667,66.8874183333,251.8000030518,2013-06-17 21:40:42+00:00,4.3000001907,273413800-2013-06-16T19:00:23.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
0.7334,66.9323666667,96.9000015259,2013-06-18 18:07:34+00:00,5.9000000954,273413800-2013-06-16T19:00:23.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
1.5176333333,66.5780666667,173.8000030518,2013-06-21 15:16:43+00:00,2.7999999523,273413800-2013-06-21T15:16:43.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
1.8388666667,66.32925,5.4000000954,2013-06-22 16:20:04+00:00,4.9000000954,273413800-2013-06-21T15:16:43.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
1.8600833333,66.5940166667,351.799987793,2013-06-23 15:55:04+00:00,4.0,273413800-2013-06-21T15:16:43.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
1.9013416667,66.39828,262.200012207,2013-06-26 23:52:40+00:00,4.0,273413800-2013-06-26T23:52:40.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
0.9655716667,66.0955783333,194.6000061035,2013-06-27 18:45:45+00:00,3.5,273413800-2013-06-26T23:52:40.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
0.9398,66.1323166667,58.7999992371,2013-06-28 00:58:34+00:00,4.8000001907,273413800-2013-06-26T23:52:40.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
1.99555,66.4632166667,295.799987793,2013-06-29 16:13:58+00:00,4.4000000954,273413800-2013-06-29T16:13:58.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
1.7698666667,66.57745,98.5,2013-06-30 00:02:59+00:00,4.8000001907,273413800-2013-06-29T16:13:58.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
1.7499,66.8886,222.1000061035,2013-07-02 21:11:00+00:00,3.0,273413800-2013-07-02T21:11:00.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
1.7821333333,66.9202166667,324.3999938965,2013-07-03 00:18:20+00:00,3.0,273413800-2013-07-02T21:11:00.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
3.3115833333,66.7629833333,153.6999969482,2013-07-04 23:24:33+00:00,3.5999999046,273413800-2013-07-02T21:11:00.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
2.7312333333,67.2039666667,333.799987793,2013-07-05 16:41:05+00:00,3.9000000954,273413800-2013-07-02T21:11:00.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
2.7228,67.5821,148.8000030518,2013-07-07 12:39:52+00:00,2.7999999523,273413800-2013-07-07T12:39:52.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
2.3363333333,67.6165666667,350.0,2013-07-08 16:57:09+00:00,2.0,273413800-2013-07-07T12:39:52.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
1.4276,67.4516833333,224.3000030518,2013-07-09 18:03:07+00:00,5.5,273413800-2013-07-07T12:39:52.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
2.1297666667,67.5222333333,116.0999984741,2013-07-10 17:36:02+00:00,0.8000000119,273413800-2013-07-07T12:39:52.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
2.4275833333,67.5134166667,82.8000030518,2013-07-11 01:20:02+00:00,0.8000000119,273413800-2013-07-07T12:39:52.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
5.3048833333,70.10445,4.5999999046,2013-07-12 08:51:13+00:00,4.8000001907,273413800-2013-07-07T12:39:52.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
6.1710733333,70.5252983333,25.7999992371,2013-07-13 00:27:50+00:00,5.4000000954,273413800-2013-07-07T12:39:52.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
6.1129666667,70.7372,9.5,2013-07-14 00:00:53+00:00,4.5999999046,273413800-2013-07-07T12:39:52.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
3.013175,71.5093833333,248.5,2013-07-15 10:56:48+00:00,6.8000001907,273413800-2013-07-07T12:39:52.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
2.9542333333,71.1953,102.9000015259,2013-07-16 14:53:35+00:00,3.7999999523,273413800-2013-07-07T12:39:52.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
2.8606883333,71.4273633333,161.1000061035,2013-07-17 01:44:46+00:00,3.9000000954,273413800-2013-07-07T12:39:52.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
2.62405,72.3076666667,209.3999938965,2013-07-18 09:14:06+00:00,3.5999999046,273413800-2013-07-07T12:39:52.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
2.4555,71.1536,169.6999969482,2013-07-19 00:53:58+00:00,4.3000001907,273413800-2013-07-07T12:39:52.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
3.4433166667,71.1891333333,359.299987793,2013-07-20 00:24:59+00:00,10.8999996185,273413800-2013-07-07T12:39:52.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
3.6225,70.8825833333,145.1999969482,2013-07-21 09:27:02+00:00,10.8000001907,273413800-2013-07-07T12:39:52.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
4.60325,70.8731166667,124.1999969482,2013-07-22 01:05:52+00:00,4.0,273413800-2013-07-07T12:39:52.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
5.6290166667,70.5656333333,88.5999984741,2013-07-23 14:45:14+00:00,1.2000000477,273413800-2013-07-07T12:39:52.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
5.1451166667,70.8415,248.6000061035,2013-07-24 23:43:31+00:00,1.8999999762,273413800-2013-07-24T23:43:31.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
4.9687366667,70.9516883333,207.6999969482,2013-07-25 17:44:51+00:00,0.6999999881,273413800-2013-07-24T23:43:31.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
6.4207666667,71.0062666667,90.3000030518,2013-07-26 00:44:47+00:00,9.1999998093,273413800-2013-07-24T23:43:31.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
20.31575,71.2826333333,85.3000030518,2013-07-27 06:43:14+00:00,8.3999996185,273413800-2013-07-24T23:43:31.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
27.7669166667,71.3384333333,93.4000015259,2013-07-28 00:43:38+00:00,6.8000001907,273413800-2013-07-24T23:43:31.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
33.0351666667,68.9690783333,20.7999992371,2013-08-03 12:09:57+00:00,5.4000000954,273413800-2013-08-03T12:09:57.000000Z-1,33.0351666667,68.9690783333,2013-08-03 12:09:57+00:00
33.46855,69.9018,320.200012207,2013-08-04 06:12:44+00:00,8.0,273413800-2013-08-03T12:09:57.000000Z-1,33.5471316667,69.694,2013-09-01 04:32:39+00:00
16.9178133333,71.7422283333,277.8999938965,2013-08-05 11:59:21+00:00,12.0,273413800-2013-08-03T12:09:57.000000Z-1,33.5471316667,69.694,2013-09-01 04:32:39+00:00
9.1008983333,72.1679766667,302.200012207,2013-08-06 00:31:20+00:00,11.8000001907,273413800-2013-08-03T12:09:57.000000Z-1,33.5471316667,69.694,2013-09-01 04:32:39+00:00
6.3117166667,72.5088666667,334.5,2013-08-07 00:08:02+00:00,4.4000000954,273413800-2013-08-03T12:09:57.000000Z-1,33.5471316667,69.694,2013-09-01 04:32:39+00:00
5.3102,72.078,105.5,2013-08-08 00:04:57+00:00,9.5,273413800-2013-08-03T12:09:57.000000Z-1,33.5471316667,69.694,2013-09-01 04:32:39+00:00
3.3286333333,72.3805333333,15.8999996185,2013-08-09 11:42:41+00:00,3.9000000954,273413800-2013-08-03T12:09:57.000000Z-1,33.5471316667,69.694,2013-09-01 04:32:39+00:00
2.1311333333,72.2505833333,163.5,2013-08-10 01:49:42+00:00,4.0999999046,273413800-2013-08-03T12:09:57.000000Z-1,33.5471316667,69.694,2013-09-01 04:32:39+00:00
1.6917666667,70.0205166667,201.8000030518,2013-08-11 01:20:53+00:00,10.8999996185,273413800-2013-08-03T12:09:57.000000Z-1,33.5471316667,69.694,2013-09-01 04:32:39+00:00
0.8878166667,66.1898833333,180.1999969482,2013-08-12 00:52:15+00:00,11.8999996185,273413800-2013-08-03T12:09:57.000000Z-1,33.5471316667,69.694,2013-09-01 04:32:39+00:00
0.9271,65.4551833333,272.0,2013-08-13 01:19:38+00:00,4.6999998093,273413800-2013-08-03T12:09:57.000000Z-1,33.5471316667,69.694,2013-09-01 04:32:39+00:00
2.2245466667,66.5399333333,6.5999999046,2013-08-14 18:51:58+00:00,12.6999998093,273413800-2013-08-03T12:09:57.000000Z-1,33.5471316667,69.694,2013-09-01 04:32:39+00:00
2.93455,67.53545,190.8999938965,2013-08-15 16:51:40+00:00,3.7999999523,273413800-2013-08-03T12:09:57.000000Z-1,33.5471316667,69.694,2013-09-01 04:32:39+00:00
2.0529666667,67.5326333333,119.9000015259,2013-08-16 16:25:50+00:00,4.3000001907,273413800-2013-08-03T12:09:57.000000Z-1,33.5471316667,69.694,2013-09-01 04:32:39+00:00
0.3740483333,68.135725,225.5,2013-08-18 10:44:33+00:00,10.6000003815,273413800-2013-08-18T10:44:33.000000Z-1,33.5471316667,69.694,2013-09-01 04:32:39+00:00
0.2078333333,66.6512666667,0.6999999881,2013-08-19 15:03:35+00:00,4.4000000954,273413800-2013-08-18T10:44:33.000000Z-1,33.5471316667,69.694,2013-09-01 04:32:39+00:00
0.2489166667,66.6738833333,185.8999938965,2013-08-20 00:19:55+00:00,9.1999998093,273413800-2013-08-18T10:44:33.000000Z-1,33.5471316667,69.694,2013-09-01 04:32:39+00:00
-0.66945,64.3191166667,307.6000061035,2013-08-21 13:55:04+00:00,8.8000001907,273413800-2013-08-18T10:44:33.000000Z-1,33.5471316667,69.694,2013-09-01 04:32:39+00:00
-1.9975166667,64.68855,35.7999992371,2013-08-24 15:42:56+00:00,6.5,273413800-2013-08-24T15:42:56.000000Z-1,33.5471316667,69.694,2013-09-01 04:32:39+00:00
-1.0486333333,65.0734166667,88.8000030518,2013-08-25 00:24:50+00:00,1.6000000238,273413800-2013-08-24T15:42:56.000000Z-1,33.5471316667,69.694,2013-09-01 04:32:39+00:00
-0.3221766667,65.1616766667,31.3999996185,2013-08-27 10:57:39+00:00,1.3999999762,273413800-2013-08-27T10:57:39.000000Z-1,33.5471316667,69.694,2013-09-01 04:32:39+00:00
2.8015666667,66.14775,54.0999984741,2013-08-28 00:00:44+00:00,8.3999996185,273413800-2013-08-27T10:57:39.000000Z-1,33.5471316667,69.694,2013-09-01 04:32:39+00:00
9.6494666667,68.1471,52.9000015259,2013-08-29 00:52:09+00:00,8.3999996185,273413800-2013-08-27T10:57:39.000000Z-1,33.5471316667,69.694,2013-09-01 04:32:39+00:00
17.11435,70.1396833333,52.5999984741,2013-08-30 00:27:05+00:00,9.3000001907,273413800-2013-08-27T10:57:39.000000Z-1,33.5471316667,69.694,2013-09-01 04:32:39+00:00
26.19825,71.4636333333,100.3000030518,2013-08-31 00:04:53+00:00,8.3999996185,273413800-2013-08-27T10:57:39.000000Z-1,33.5471316667,69.694,2013-09-01 04:32:39+00:00
33.5471316667,69.694,175.8999938965,2013-09-01 00:06:24+00:00,9.3999996185,273413800-2013-08-27T10:57:39.000000Z-1,33.5471316667,69.694,2013-09-01 04:32:39+00:00
32.1264833333,70.40415,309.3999938965,2013-09-29 06:28:30+00:00,12.3000001907,273413800-2013-09-28T10:30:49.000000Z-1,33.1023166667,69.0608166667,2013-10-29 04:53:30+00:00
17.2054333333,71.2651666667,266.3999938965,2013-09-30 08:03:27+00:00,12.1000003815,273413800-2013-09-28T10:30:49.000000Z-1,33.1023166667,69.0608166667,2013-10-29 04:53:30+00:00
1.87615,70.26675,200.1000061035,2013-10-01 18:34:07+00:00,11.6999998093,273413800-2013-09-28T10:30:49.000000Z-1,33.1023166667,69.0608166667,2013-10-29 04:53:30+00:00
0.43135,69.2631833333,219.6999969482,2013-10-02 00:44:18+00:00,10.3000001907,273413800-2013-09-28T10:30:49.000000Z-1,33.1023166667,69.0608166667,2013-10-29 04:53:30+00:00
-6.2845166667,67.3387666667,333.8999938965,2013-10-03 14:34:45+00:00,3.9000000954,273413800-2013-09-28T10:30:49.000000Z-1,33.1023166667,69.0608166667,2013-10-29 04:53:30+00:00
-6.2147666667,67.5469333333,253.8000030518,2013-10-04 01:19:55+00:00,4.4000000954,273413800-2013-09-28T10:30:49.000000Z-1,33.1023166667,69.0608166667,2013-10-29 04:53:30+00:00
-6.1587166667,67.3662166667,353.799987793,2013-10-05 00:53:17+00:00,3.7999999523,273413800-2013-09-28T10:30:49.000000Z-1,33.1023166667,69.0608166667,2013-10-29 04:53:30+00:00
-5.64075,66.3821166667,167.5,2013-10-06 01:58:29+00:00,4.4000000954,273413800-2013-09-28T10:30:49.000000Z-1,33.1023166667,69.0608166667,2013-10-29 04:53:30+00:00
-5.4508166667,66.2005833333,3.5,2013-10-07 01:28:12+00:00,4.3000001907,273413800-2013-09-28T10:30:49.000000Z-1,33.1023166667,69.0608166667,2013-10-29 04:53:30+00:00
-5.8340666667,66.8356833333,354.1000061035,2013-10-08 01:02:23+00:00,4.1999998093,273413800-2013-09-28T10:30:49.000000Z-1,33.1023166667,69.0608166667,2013-10-29 04:53:30+00:00
-5.6615333333,67.12045,349.799987793,2013-10-09 00:37:22+00:00,4.0,273413800-2013-09-28T10:30:49.000000Z-1,33.1023166667,69.0608166667,2013-10-29 04:53:30+00:00
-5.6908083333,67.0754466667,153.0,2013-10-10 00:04:55+00:00,4.3000001907,273413800-2013-09-28T10:30:49.000000Z-1,33.1023166667,69.0608166667,2013-10-29 04:53:30+00:00
-4.3054833333,66.3356833333,123.9000015259,2013-10-17 05:28:47+00:00,4.1999998093,273413800-2013-10-17T05:28:47.000000Z-1,33.1023166667,69.0608166667,2013-10-29 04:53:30+00:00
26.0771333333,71.3876166667,96.0999984741,2013-10-27 12:49:38+00:00,6.5999999046,273413800-2013-10-27T12:49:38.000000Z-1,33.1023166667,69.0608166667,2013-10-29 04:53:30+00:00
32.1388833333,70.3953666667,129.6000061035,2013-10-28 12:02:55+00:00,5.6999998093,273413800-2013-10-27T12:49:38.000000Z-1,33.1023166667,69.0608166667,2013-10-29 04:53:30+00:00
33.1023166667,69.0608166667,253.3000030518,2013-10-29 04:53:30+00:00,9.1999998093,273413800-2013-10-27T12:49:38.000000Z-1,33.1023166667,69.0608166667,2013-10-29 04:53:30+00:00
32.3255166667,70.3431,315.1000061035,2013-11-03 06:08:41+00:00,11.5,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
22.32695,71.1043333333,245.5,2013-11-04 01:37:57+00:00,9.3000001907,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
12.6367833333,69.0900333333,233.8999938965,2013-11-05 00:21:32+00:00,12.1999998093,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
2.7846166667,67.3887333333,260.0,2013-11-06 01:24:55+00:00,11.3999996185,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
-1.0794633333,65.0064583333,223.1000061035,2013-11-07 00:50:48+00:00,4.0,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
-2.0039333333,65.1269833333,296.200012207,2013-11-08 16:16:37+00:00,3.7999999523,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
-2.128,65.1487166667,108.5999984741,2013-11-09 12:39:27+00:00,3.7000000477,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
-2.1905666667,65.2098166667,305.299987793,2013-11-10 01:00:49+00:00,4.0999999046,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
-2.4305833333,65.282105,309.5,2013-11-11 00:33:36+00:00,4.4000000954,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
-1.7349666667,65.40715,99.0999984741,2013-11-12 00:07:03+00:00,4.5,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
-2.0709583333,65.2460433333,110.5999984741,2013-11-13 01:06:29+00:00,4.1999998093,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
-3.45825,65.5220833333,300.3999938965,2013-11-14 00:39:44+00:00,4.5999999046,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
-3.1876,65.44275,107.0,2013-11-15 19:03:46+00:00,4.3000001907,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
-2.3198833333,65.2792,113.5999984741,2013-11-16 01:13:06+00:00,4.0,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
-1.514,65.0646666667,296.299987793,2013-11-17 00:47:22+00:00,3.2000000477,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
-2.6150666667,65.3303666667,284.1000061035,2013-11-18 00:19:08+00:00,3.9000000954,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
0.34775,66.0044833333,55.5999984741,2013-11-19 01:21:56+00:00,9.6000003815,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
8.8145333333,68.4531666667,57.2999992371,2013-11-20 00:55:51+00:00,10.3000001907,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
9.5432833333,68.2274,174.6000061035,2013-11-21 00:18:13+00:00,3.7999999523,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
9.7257333333,68.31495,4.1999998093,2013-11-22 00:00:58+00:00,5.0999999046,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
10.6440333333,68.3262333333,102.9000015259,2013-11-23 00:00:54+00:00,4.4000000954,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
8.8987666667,68.58635,284.3999938965,2013-11-24 00:09:48+00:00,2.4000000954,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
7.3056166667,69.3864816667,1.7999999523,2013-11-25 00:09:49+00:00,3.7999999523,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
8.9388333333,69.0792,81.0,2013-11-26 10:36:57+00:00,5.8000001907,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
10.5453833333,69.7756833333,68.5,2013-11-27 14:50:49+00:00,8.1000003815,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
13.6866,70.14885,69.8000030518,2013-11-28 00:10:34+00:00,5.0999999046,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
21.5205766667,71.053625,68.8000030518,2013-11-29 02:13:34+00:00,8.3000001907,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
32.9942866667,70.079375,136.6999969482,2013-11-30 07:06:02+00:00,6.0999999046,273413800-2013-10-27T12:49:38.000000Z-1,32.9942866667,70.079375,2013-11-30 15:07:25+00:00
34.3657183333,69.6180466667,118.4000015259,2014-02-02 03:23:06+00:00,11.0,273413800-2014-02-01T19:21:38.000000Z-1,35.10295,69.7955166667,2014-02-19 14:40:59+00:00
37.7789166667,71.2229333333,270.5,2014-02-03 04:56:05+00:00,9.1999998093,273413800-2014-02-01T19:21:38.000000Z-1,35.10295,69.7955166667,2014-02-19 14:40:59+00:00
36.8839166667,71.1890833333,212.8999938965,2014-02-04 00:29:03+00:00,4.5,273413800-2014-02-01T19:21:38.000000Z-1,35.10295,69.7955166667,2014-02-19 14:40:59+00:00
36.4883,70.85505,129.6999969482,2014-02-05 00:08:00+00:00,4.0,273413800-2014-02-01T19:21:38.000000Z-1,35.10295,69.7955166667,2014-02-19 14:40:59+00:00
36.1443833333,70.8629166667,50.5999984741,2014-02-06 00:01:57+00:00,4.4000000954,273413800-2014-02-01T19:21:38.000000Z-1,35.10295,69.7955166667,2014-02-19 14:40:59+00:00
36.37385,70.4945833333,15.3000001907,2014-02-07 02:58:49+00:00,1.3999999762,273413800-2014-02-01T19:21:38.000000Z-1,35.10295,69.7955166667,2014-02-19 14:40:59+00:00
36.4879816667,70.5985316667,60.9000015259,2014-02-08 00:13:54+00:00,4.1999998093,273413800-2014-02-01T19:21:38.000000Z-1,35.10295,69.7955166667,2014-02-19 14:40:59+00:00
37.1656666667,70.65745,86.8000030518,2014-02-09 00:01:41+00:00,4.0,273413800-2014-02-01T19:21:38.000000Z-1,35.10295,69.7955166667,2014-02-19 14:40:59+00:00
36.87535,70.32125,192.3000030518,2014-02-10 00:04:41+00:00,4.0,273413800-2014-02-01T19:21:38.000000Z-1,35.10295,69.7955166667,2014-02-19 14:40:59+00:00
37.4860333333,71.4836166667,132.3000030518,2014-02-11 05:27:19+00:00,4.5,273413800-2014-02-01T19:21:38.000000Z-1,35.10295,69.7955166667,2014-02-19 14:40:59+00:00
